student_id,student_name,feedback
22945,Student_22945,Bad explanation and poor support
22946,Student_22946,The class was normal
22947,Student_22947,I hate the scheduling system
22948,Student_22948,The class was normal
22949,Student_22949,The course was okay
22950,Student_22950,I love the teaching style it is great
22951,Student_22951,Amazing practical exposure and great learning
22952,Student_22952,Nothing special about the sessions
22953,Student_22953,I hate the scheduling system
22954,Student_22954,The class was normal
22955,Student_22955,Bad explanation and poor support
22956,Student_22956,I love the teaching style it is great
22957,Student_22957,The course was excellent and amazing
22958,Student_22958,The course content was awful
22959,Student_22959,The class was normal
22960,Student_22960,Bad explanation and poor support
22961,Student_22961,The course content was awful
22962,Student_22962,Nothing special about the sessions
22963,Student_22963,The sessions were very good and helpful
22964,Student_22964,I had a terrible experience
22965,Student_22965,The course was okay
22966,Student_22966,Amazing practical exposure and great learning
22967,Student_22967,It was fine overall
22968,Student_22968,Amazing practical exposure and great learning
22969,Student_22969,The course content was awful
22970,Student_22970,The teaching was poor and bad
22971,Student_22971,The course was okay
22972,Student_22972,Nothing special about the sessions
22973,Student_22973,The course content was awful
22974,Student_22974,I had a terrible experience
22975,Student_22975,The teaching was poor and bad
22976,Student_22976,The class was normal
22977,Student_22977,Amazing practical exposure and great learning
22978,Student_22978,The sessions were very good and helpful
22979,Student_22979,Excellent support from faculty
22980,Student_22980,I hate the scheduling system
22981,Student_22981,It was an average experience
22982,Student_22982,The course was excellent and amazing
22983,Student_22983,The teaching was poor and bad
22984,Student_22984,The course content was awful
22985,Student_22985,It was an average experience
22986,Student_22986,It was fine overall
22987,Student_22987,Excellent support from faculty
22988,Student_22988,The class was normal
22989,Student_22989,The class was normal
22990,Student_22990,I love the teaching style it is great
22991,Student_22991,The course content was awful
22992,Student_22992,The course content was awful
22993,Student_22993,Amazing practical exposure and great learning
22994,Student_22994,The sessions were very good and helpful
22995,Student_22995,I love the teaching style it is great
22996,Student_22996,The sessions were very good and helpful
22997,Student_22997,The course was excellent and amazing
22998,Student_22998,I love the teaching style it is great
22999,Student_22999,Amazing practical exposure and great learning
23000,Student_23000,Nothing special about the sessions
23001,Student_23001,I love the teaching style it is great
23002,Student_23002,Nothing special about the sessions
23003,Student_23003,Excellent support from faculty
23004,Student_23004,The course was excellent and amazing
23005,Student_23005,It was an average experience
23006,Student_23006,Nothing special about the sessions
23007,Student_23007,I love the teaching style it is great
23008,Student_23008,Bad explanation and poor support
23009,Student_23009,The sessions were very good and helpful
23010,Student_23010,The course was excellent and amazing
23011,Student_23011,I love the teaching style it is great
23012,Student_23012,The course was excellent and amazing
23013,Student_23013,The course was excellent and amazing
23014,Student_23014,The course content was awful
23015,Student_23015,I had a terrible experience
23016,Student_23016,Bad explanation and poor support
23017,Student_23017,The course content was awful
23018,Student_23018,I had a terrible experience
23019,Student_23019,The teaching was poor and bad
23020,Student_23020,It was fine overall
23021,Student_23021,The teaching was poor and bad
23022,Student_23022,Nothing special about the sessions
23023,Student_23023,I hate the scheduling system
23024,Student_23024,Nothing special about the sessions
23025,Student_23025,Amazing practical exposure and great learning
23026,Student_23026,I love the teaching style it is great
23027,Student_23027,The course content was awful
23028,Student_23028,The sessions were very good and helpful
23029,Student_23029,I love the teaching style it is great
23030,Student_23030,Nothing special about the sessions
23031,Student_23031,I love the teaching style it is great
23032,Student_23032,Nothing special about the sessions
23033,Student_23033,I hate the scheduling system
23034,Student_23034,It was fine overall
23035,Student_23035,The course was okay
23036,Student_23036,I hate the scheduling system
23037,Student_23037,It was fine overall
23038,Student_23038,Bad explanation and poor support
23039,Student_23039,Bad explanation and poor support
23040,Student_23040,Bad explanation and poor support
23041,Student_23041,The sessions were very good and helpful
23042,Student_23042,I love the teaching style it is great
23043,Student_23043,It was an average experience
23044,Student_23044,It was fine overall
23045,Student_23045,It was fine overall
23046,Student_23046,The sessions were very good and helpful
23047,Student_23047,It was fine overall
23048,Student_23048,It was fine overall
23049,Student_23049,The course was okay
23050,Student_23050,It was an average experience
23051,Student_23051,It was fine overall
23052,Student_23052,The teaching was poor and bad
23053,Student_23053,The teaching was poor and bad
