student_id,student_name,feedback
24104,Student_24104,The teaching was normal
24105,Student_24105,The faculty was awful
24106,Student_24106,The labs was normal
24107,Student_24107,The assignments was bad
24108,Student_24108,The teaching was awful
24109,Student_24109,The assignments was poor
24110,Student_24110,The course was fine
24111,Student_24111,The teaching was average
24112,Student_24112,The assignments was bad
24113,Student_24113,The exams was fine
24114,Student_24114,The labs was average
24115,Student_24115,The assignments was average
24116,Student_24116,The exams was normal
24117,Student_24117,The course was normal
24118,Student_24118,The labs was terrible
24119,Student_24119,The assignments was fine
24120,Student_24120,The faculty was fine
24121,Student_24121,The faculty was awful
24122,Student_24122,The faculty was terrible
24123,Student_24123,The assignments was terrible
24124,Student_24124,The faculty was poor
24125,Student_24125,The course was helpful
24126,Student_24126,The course was helpful
24127,Student_24127,The exams was okay
24128,Student_24128,The labs was okay
24129,Student_24129,The teaching was okay
24130,Student_24130,The teaching was average
24131,Student_24131,The teaching was excellent
24132,Student_24132,The course was helpful
24133,Student_24133,The teaching was excellent
24134,Student_24134,The faculty was fine
24135,Student_24135,The exams was okay
24136,Student_24136,The exams was fine
24137,Student_24137,The faculty was awful
24138,Student_24138,The teaching was average
24139,Student_24139,The exams was average
24140,Student_24140,The teaching was good
24141,Student_24141,The faculty was terrible
24142,Student_24142,The faculty was okay
24143,Student_24143,The assignments was amazing
24144,Student_24144,The faculty was normal
24145,Student_24145,The labs was fine
24146,Student_24146,The assignments was fine
24147,Student_24147,The faculty was average
24148,Student_24148,The labs was poor
24149,Student_24149,The teaching was poor
24150,Student_24150,The exams was normal
24151,Student_24151,The teaching was average
24152,Student_24152,The teaching was terrible
24153,Student_24153,The faculty was terrible
24154,Student_24154,The faculty was helpful
24155,Student_24155,The faculty was awful
24156,Student_24156,The exams was difficult
24157,Student_24157,The exams was okay
24158,Student_24158,The assignments was good
24159,Student_24159,The faculty was awful
24160,Student_24160,The assignments was awful
24161,Student_24161,The course was terrible
24162,Student_24162,The teaching was average
24163,Student_24163,The teaching was average
24164,Student_24164,The faculty was terrible
24165,Student_24165,The faculty was good
24166,Student_24166,The assignments was bad
24167,Student_24167,The assignments was terrible
24168,Student_24168,The exams was excellent
24169,Student_24169,The labs was fine
24170,Student_24170,The teaching was good
24171,Student_24171,The faculty was poor
24172,Student_24172,The assignments was okay
24173,Student_24173,The course was fine
24174,Student_24174,The course was awful
24175,Student_24175,The exams was difficult
24176,Student_24176,The exams was excellent
24177,Student_24177,The course was bad
24178,Student_24178,The faculty was okay
24179,Student_24179,The teaching was good
24180,Student_24180,The assignments was difficult
24181,Student_24181,The labs was fine
24182,Student_24182,The course was bad
24183,Student_24183,The assignments was fine
24184,Student_24184,The exams was average
24185,Student_24185,The course was okay
24186,Student_24186,The faculty was bad
24187,Student_24187,The labs was average
24188,Student_24188,The teaching was awful
24189,Student_24189,The exams was fine
24190,Student_24190,The labs was okay
24191,Student_24191,The course was terrible
24192,Student_24192,The assignments was difficult
24193,Student_24193,The course was excellent
24194,Student_24194,The course was difficult
24195,Student_24195,The assignments was fine
24196,Student_24196,The course was helpful
24197,Student_24197,The labs was bad
24198,Student_24198,The faculty was helpful
24199,Student_24199,The faculty was bad
24200,Student_24200,The labs was good
24201,Student_24201,The assignments was bad
24202,Student_24202,The course was difficult
24203,Student_24203,The labs was excellent
24204,Student_24204,The course was good
24205,Student_24205,The faculty was great
24206,Student_24206,The teaching was average
24207,Student_24207,The course was average
24208,Student_24208,The assignments was good
24209,Student_24209,The assignments was okay
24210,Student_24210,The course was poor
24211,Student_24211,The assignments was excellent
24212,Student_24212,The course was good
24213,Student_24213,The faculty was helpful
24214,Student_24214,The teaching was excellent
24215,Student_24215,The faculty was fine
24216,Student_24216,The assignments was bad
24217,Student_24217,The course was okay
24218,Student_24218,The exams was amazing
24219,Student_24219,The faculty was average
24220,Student_24220,The assignments was awful
24221,Student_24221,The faculty was fine
24222,Student_24222,The faculty was amazing
24223,Student_24223,The assignments was okay
24224,Student_24224,The course was difficult
24225,Student_24225,The course was fine
24226,Student_24226,The exams was helpful
24227,Student_24227,The labs was bad
24228,Student_24228,The faculty was normal
24229,Student_24229,The course was amazing
24230,Student_24230,The exams was difficult
24231,Student_24231,The course was bad
24232,Student_24232,The exams was excellent
24233,Student_24233,The teaching was great
24234,Student_24234,The course was awful
24235,Student_24235,The exams was average
24236,Student_24236,The teaching was average
24237,Student_24237,The faculty was good
24238,Student_24238,The course was helpful
24239,Student_24239,The teaching was great
24240,Student_24240,The labs was okay
24241,Student_24241,The labs was amazing
24242,Student_24242,The faculty was good
24243,Student_24243,The course was normal
24244,Student_24244,The labs was great
24245,Student_24245,The assignments was difficult
24246,Student_24246,The assignments was fine
24247,Student_24247,The faculty was helpful
24248,Student_24248,The labs was good
24249,Student_24249,The teaching was difficult
24250,Student_24250,The assignments was excellent
24251,Student_24251,The exams was awful
24252,Student_24252,The teaching was okay
24253,Student_24253,The faculty was normal
24254,Student_24254,The assignments was fine
24255,Student_24255,The exams was difficult
24256,Student_24256,The course was bad
24257,Student_24257,The exams was okay
24258,Student_24258,The labs was poor
24259,Student_24259,The teaching was awful
24260,Student_24260,The course was fine
24261,Student_24261,The exams was average
24262,Student_24262,The exams was okay
24263,Student_24263,The faculty was bad
24264,Student_24264,The teaching was bad
24265,Student_24265,The faculty was poor
24266,Student_24266,The assignments was normal
24267,Student_24267,The faculty was awful
24268,Student_24268,The labs was fine
24269,Student_24269,The course was awful
24270,Student_24270,The faculty was amazing
24271,Student_24271,The exams was fine
24272,Student_24272,The teaching was bad
24273,Student_24273,The labs was average
24274,Student_24274,The course was difficult
24275,Student_24275,The faculty was okay
24276,Student_24276,The course was awful
24277,Student_24277,The assignments was excellent
24278,Student_24278,The course was bad
24279,Student_24279,The exams was excellent
24280,Student_24280,The faculty was average
24281,Student_24281,The faculty was awful
