student_id,student_name,feedback
3484,Student_3484,Bad explanation and poor support
3485,Student_3485,I hate the scheduling system
3486,Student_3486,Nothing special about the sessions
3487,Student_3487,Amazing practical exposure and great learning
3488,Student_3488,I hate the scheduling system
3489,Student_3489,I hate the scheduling system
3490,Student_3490,The sessions were very good and helpful
3491,Student_3491,It was fine overall
3492,Student_3492,The teaching was poor and bad
3493,Student_3493,The teaching was poor and bad
3494,Student_3494,The teaching was poor and bad
3495,Student_3495,It was fine overall
3496,Student_3496,The course was okay
3497,Student_3497,I love the teaching style it is great
3498,Student_3498,The course was excellent and amazing
3499,Student_3499,It was an average experience
3500,Student_3500,The teaching was poor and bad
3501,Student_3501,I love the teaching style it is great
3502,Student_3502,Bad explanation and poor support
3503,Student_3503,Amazing practical exposure and great learning
3504,Student_3504,I hate the scheduling system
3505,Student_3505,The sessions were very good and helpful
3506,Student_3506,I had a terrible experience
3507,Student_3507,The course was okay
3508,Student_3508,Bad explanation and poor support
3509,Student_3509,Excellent support from faculty
3510,Student_3510,I hate the scheduling system
3511,Student_3511,It was an average experience
3512,Student_3512,Bad explanation and poor support
3513,Student_3513,The sessions were very good and helpful
3514,Student_3514,Nothing special about the sessions
3515,Student_3515,It was fine overall
3516,Student_3516,Excellent support from faculty
3517,Student_3517,The class was normal
3518,Student_3518,I hate the scheduling system
3519,Student_3519,I had a terrible experience
3520,Student_3520,I had a terrible experience
3521,Student_3521,The teaching was poor and bad
3522,Student_3522,The course was okay
3523,Student_3523,I hate the scheduling system
3524,Student_3524,I hate the scheduling system
3525,Student_3525,It was fine overall
3526,Student_3526,Nothing special about the sessions
3527,Student_3527,The course was okay
3528,Student_3528,I had a terrible experience
3529,Student_3529,The course content was awful
3530,Student_3530,Nothing special about the sessions
3531,Student_3531,Nothing special about the sessions
3532,Student_3532,The class was normal
3533,Student_3533,It was an average experience
3534,Student_3534,I love the teaching style it is great
3535,Student_3535,I love the teaching style it is great
3536,Student_3536,It was an average experience
3537,Student_3537,It was an average experience
3538,Student_3538,Bad explanation and poor support
3539,Student_3539,The course content was awful
3540,Student_3540,It was an average experience
3541,Student_3541,The sessions were very good and helpful
3542,Student_3542,I hate the scheduling system
3543,Student_3543,I love the teaching style it is great
3544,Student_3544,It was an average experience
3545,Student_3545,The class was normal
3546,Student_3546,The course was excellent and amazing
3547,Student_3547,The teaching was poor and bad
3548,Student_3548,Nothing special about the sessions
3549,Student_3549,Amazing practical exposure and great learning
3550,Student_3550,The course content was awful
3551,Student_3551,I had a terrible experience
3552,Student_3552,The sessions were very good and helpful
3553,Student_3553,The sessions were very good and helpful
3554,Student_3554,I hate the scheduling system
3555,Student_3555,It was an average experience
3556,Student_3556,The course was okay
3557,Student_3557,The teaching was poor and bad
3558,Student_3558,Amazing practical exposure and great learning
3559,Student_3559,It was fine overall
3560,Student_3560,Bad explanation and poor support
3561,Student_3561,The sessions were very good and helpful
3562,Student_3562,It was an average experience
3563,Student_3563,The course was excellent and amazing
3564,Student_3564,Amazing practical exposure and great learning
3565,Student_3565,The teaching was poor and bad
3566,Student_3566,The teaching was poor and bad
3567,Student_3567,The course was okay
3568,Student_3568,The sessions were very good and helpful
3569,Student_3569,Amazing practical exposure and great learning
3570,Student_3570,The teaching was poor and bad
3571,Student_3571,The teaching was poor and bad
3572,Student_3572,It was fine overall
3573,Student_3573,It was an average experience
3574,Student_3574,I hate the scheduling system
3575,Student_3575,It was fine overall
3576,Student_3576,It was an average experience
3577,Student_3577,The course content was awful
3578,Student_3578,Nothing special about the sessions
3579,Student_3579,I had a terrible experience
3580,Student_3580,I hate the scheduling system
3581,Student_3581,The sessions were very good and helpful
3582,Student_3582,The class was normal
3583,Student_3583,Excellent support from faculty
3584,Student_3584,I love the teaching style it is great
3585,Student_3585,The class was normal
3586,Student_3586,It was fine overall
3587,Student_3587,The teaching was poor and bad
3588,Student_3588,I love the teaching style it is great
3589,Student_3589,The class was normal
3590,Student_3590,I had a terrible experience
3591,Student_3591,Bad explanation and poor support
3592,Student_3592,The course was okay
3593,Student_3593,The sessions were very good and helpful
3594,Student_3594,Bad explanation and poor support
3595,Student_3595,It was an average experience
3596,Student_3596,I hate the scheduling system
3597,Student_3597,The course was okay
3598,Student_3598,The sessions were very good and helpful
3599,Student_3599,Bad explanation and poor support
3600,Student_3600,Excellent support from faculty
3601,Student_3601,Excellent support from faculty
3602,Student_3602,The class was normal
3603,Student_3603,The course was okay
3604,Student_3604,I love the teaching style it is great
3605,Student_3605,Excellent support from faculty
3606,Student_3606,The course content was awful
3607,Student_3607,Amazing practical exposure and great learning
3608,Student_3608,The class was normal
3609,Student_3609,I had a terrible experience
3610,Student_3610,Bad explanation and poor support
3611,Student_3611,The class was normal
3612,Student_3612,The class was normal
3613,Student_3613,Excellent support from faculty
3614,Student_3614,Excellent support from faculty
3615,Student_3615,I love the teaching style it is great
3616,Student_3616,The teaching was poor and bad
3617,Student_3617,Excellent support from faculty
3618,Student_3618,Amazing practical exposure and great learning
3619,Student_3619,Amazing practical exposure and great learning
3620,Student_3620,Nothing special about the sessions
3621,Student_3621,It was an average experience
3622,Student_3622,Nothing special about the sessions
3623,Student_3623,The course was excellent and amazing
3624,Student_3624,Bad explanation and poor support
3625,Student_3625,The teaching was poor and bad
3626,Student_3626,The course content was awful
